4.266E+02 1.160E-08 1.160E-08 1.958E-21 0.00E+00
4.217E+02 1.186E-08 1.186E-08 2.050E-21 0.00E+00
4.169E+02 1.213E-08 1.213E-08 2.146E-21 0.00E+00
4.121E+02 1.241E-08 1.241E-08 2.246E-21 0.00E+00
4.074E+02 1.269E-08 1.269E-08 2.352E-21 0.00E+00
4.027E+02 1.297E-08 1.297E-08 2.462E-21 0.00E+00
3.981E+02 1.327E-08 1.327E-08 2.577E-21 0.00E+00
3.936E+02 1.357E-08 1.357E-08 2.698E-21 0.00E+00
3.890E+02 1.388E-08 1.388E-08 2.824E-21 0.00E+00
3.846E+02 1.419E-08 1.419E-08 2.957E-21 0.00E+00
3.802E+02 1.451E-08 1.451E-08 3.095E-21 0.00E+00
3.758E+02 1.484E-08 1.484E-08 3.240E-21 0.00E+00
3.715E+02 1.518E-08 1.518E-08 3.392E-21 0.00E+00
3.673E+02 1.552E-08 1.552E-08 3.551E-21 0.00E+00
3.631E+02 1.587E-08 1.587E-08 3.717E-21 0.00E+00
3.589E+02 1.623E-08 1.623E-08 3.891E-21 0.00E+00
3.548E+02 1.659E-08 1.659E-08 4.073E-21 0.00E+00
3.508E+02 1.697E-08 1.697E-08 4.264E-21 0.00E+00
3.467E+02 1.735E-08 1.735E-08 4.463E-21 0.00E+00
3.428E+02 1.774E-08 1.774E-08 4.672E-21 0.00E+00
3.388E+02 1.814E-08 1.814E-08 4.891E-21 0.00E+00
3.350E+02 1.855E-08 1.855E-08 5.119E-21 0.00E+00
3.311E+02 1.896E-08 1.896E-08 5.359E-21 0.00E+00
3.273E+02 1.939E-08 1.939E-08 5.609E-21 0.00E+00
3.236E+02 1.982E-08 1.982E-08 5.871E-21 0.00E+00
3.199E+02 2.027E-08 2.027E-08 6.146E-21 0.00E+00
3.162E+02 2.072E-08 2.072E-08 6.433E-21 0.00E+00
3.126E+02 2.119E-08 2.119E-08 6.734E-21 0.00E+00
3.090E+02 2.166E-08 2.166E-08 7.048E-21 0.00E+00
3.055E+02 2.214E-08 2.214E-08 7.377E-21 0.00E+00
3.020E+02 2.264E-08 2.264E-08 7.722E-21 0.00E+00
2.985E+02 2.314E-08 2.314E-08 8.082E-21 0.00E+00
2.951E+02 2.366E-08 2.366E-08 8.460E-21 0.00E+00
2.917E+02 2.418E-08 2.418E-08 8.854E-21 0.00E+00
2.884E+02 2.472E-08 2.472E-08 9.268E-21 0.00E+00
2.851E+02 2.527E-08 2.527E-08 9.700E-21 0.00E+00
2.818E+02 2.583E-08 2.583E-08 1.015E-20 0.00E+00
2.786E+02 2.641E-08 2.641E-08 1.063E-20 0.00E+00
2.754E+02 2.699E-08 2.699E-08 1.112E-20 0.00E+00
2.723E+02 2.759E-08 2.759E-08 1.164E-20 0.00E+00
2.692E+02 2.820E-08 2.820E-08 1.218E-20 0.00E+00
2.661E+02 2.882E-08 2.882E-08 1.275E-20 0.00E+00
2.630E+02 2.946E-08 2.946E-08 1.334E-20 0.00E+00
2.600E+02 3.011E-08 3.011E-08 1.397E-20 0.00E+00
2.570E+02 3.077E-08 3.077E-08 1.462E-20 0.00E+00
2.541E+02 3.145E-08 3.145E-08 1.530E-20 0.00E+00
2.512E+02 3.214E-08 3.214E-08 1.601E-20 0.00E+00
2.483E+02 3.285E-08 3.285E-08 1.675E-20 0.00E+00
2.455E+02 3.357E-08 3.357E-08 1.753E-20 0.00E+00
2.427E+02 3.430E-08 3.430E-08 1.835E-20 0.00E+00
2.399E+02 3.505E-08 3.505E-08 1.920E-20 0.00E+00
2.371E+02 3.582E-08 3.582E-08 2.009E-20 0.00E+00
2.344E+02 3.660E-08 3.660E-08 2.103E-20 0.00E+00
2.317E+02 3.740E-08 3.740E-08 2.200E-20 0.00E+00
2.291E+02 3.821E-08 3.821E-08 2.303E-20 0.00E+00
2.265E+02 3.904E-08 3.904E-08 2.409E-20 0.00E+00
2.239E+02 3.989E-08 3.989E-08 2.521E-20 0.00E+00
2.213E+02 4.076E-08 4.076E-08 2.638E-20 0.00E+00
2.188E+02 4.164E-08 4.164E-08 2.761E-20 0.00E+00
2.163E+02 4.254E-08 4.254E-08 2.889E-20 0.00E+00
2.138E+02 4.346E-08 4.346E-08 3.023E-20 0.00E+00
2.113E+02 4.440E-08 4.440E-08 3.163E-20 0.00E+00
2.089E+02 4.535E-08 4.535E-08 3.310E-20 0.00E+00
2.065E+02 4.633E-08 4.633E-08 3.463E-20 0.00E+00
2.042E+02 4.733E-08 4.733E-08 3.623E-20 0.00E+00
2.018E+02 4.834E-08 4.834E-08 3.791E-20 0.00E+00
1.995E+02 4.938E-08 4.938E-08 3.967E-20 0.00E+00
1.972E+02 5.043E-08 5.043E-08 4.150E-20 0.00E+00
1.950E+02 5.151E-08 5.151E-08 4.342E-20 0.00E+00
1.928E+02 5.261E-08 5.261E-08 4.543E-20 0.00E+00
1.905E+02 5.373E-08 5.373E-08 4.753E-20 0.00E+00
1.884E+02 5.488E-08 5.488E-08 4.973E-20 0.00E+00
1.862E+02 5.604E-08 5.604E-08 5.203E-20 0.00E+00
1.841E+02 5.723E-08 5.723E-08 5.443E-20 0.00E+00
1.820E+02 5.845E-08 5.845E-08 5.694E-20 0.00E+00
1.799E+02 5.968E-08 5.968E-08 5.957E-20 0.00E+00
1.778E+02 6.095E-08 6.095E-08 6.232E-20 0.00E+00
1.758E+02 6.223E-08 6.223E-08 6.520E-20 0.00E+00
1.738E+02 6.354E-08 6.354E-08 6.821E-20 0.00E+00
1.718E+02 6.488E-08 6.488E-08 7.135E-20 0.00E+00
1.698E+02 6.624E-08 6.624E-08 7.464E-20 0.00E+00
1.679E+02 6.763E-08 6.763E-08 7.808E-20 0.00E+00
1.660E+02 6.904E-08 6.904E-08 8.168E-20 0.00E+00
1.641E+02 7.049E-08 7.049E-08 8.544E-20 0.00E+00
1.622E+02 7.196E-08 7.196E-08 8.937E-20 0.00E+00
1.603E+02 7.345E-08 7.345E-08 9.348E-20 0.00E+00
1.585E+02 7.498E-08 7.498E-08 9.778E-20 0.00E+00
1.567E+02 7.654E-08 7.654E-08 1.023E-19 0.00E+00
1.549E+02 7.813E-08 7.813E-08 1.070E-19 0.00E+00
1.531E+02 7.974E-08 7.974E-08 1.119E-19 0.00E+00
1.514E+02 8.139E-08 8.139E-08 1.170E-19 0.00E+00
1.496E+02 8.307E-08 8.307E-08 1.224E-19 0.00E+00
1.479E+02 8.478E-08 8.478E-08 1.280E-19 0.00E+00
1.462E+02 8.652E-08 8.652E-08 1.339E-19 0.00E+00
1.445E+02 8.830E-08 8.830E-08 1.401E-19 0.00E+00
1.429E+02 9.011E-08 9.011E-08 1.465E-19 0.00E+00
1.413E+02 9.196E-08 9.196E-08 1.532E-19 0.00E+00
1.396E+02 9.384E-08 9.384E-08 1.602E-19 0.00E+00
1.380E+02 9.575E-08 9.575E-08 1.676E-19 0.00E+00
1.365E+02 9.771E-08 9.771E-08 1.752E-19 0.00E+00
1.349E+02 9.970E-08 9.970E-08 1.833E-19 0.00E+00
1.334E+02 1.017E-07 1.017E-07 1.917E-19 0.00E+00
1.318E+02 1.038E-07 1.038E-07 2.004E-19 0.00E+00
1.303E+02 1.059E-07 1.059E-07 2.096E-19 0.00E+00
1.288E+02 1.080E-07 1.080E-07 2.192E-19 0.00E+00
1.274E+02 1.102E-07 1.102E-07 2.292E-19 0.00E+00
1.259E+02 1.125E-07 1.125E-07 2.397E-19 0.00E+00
1.245E+02 1.147E-07 1.147E-07 2.506E-19 0.00E+00
1.230E+02 1.170E-07 1.170E-07 2.621E-19 0.00E+00
1.216E+02 1.194E-07 1.194E-07 2.741E-19 0.00E+00
1.202E+02 1.218E-07 1.218E-07 2.866E-19 0.00E+00
1.189E+02 1.243E-07 1.243E-07 2.997E-19 0.00E+00
1.175E+02 1.267E-07 1.267E-07 3.133E-19 0.00E+00
1.161E+02 1.293E-07 1.293E-07 3.276E-19 0.00E+00
1.148E+02 1.319E-07 1.319E-07 3.426E-19 0.00E+00
1.135E+02 1.345E-07 1.345E-07 3.582E-19 0.00E+00
1.122E+02 1.372E-07 1.372E-07 3.745E-19 0.00E+00
1.109E+02 1.400E-07 1.400E-07 3.916E-19 0.00E+00
1.096E+02 1.428E-07 1.428E-07 4.094E-19 0.00E+00
1.084E+02 1.456E-07 1.456E-07 4.281E-19 0.00E+00
1.072E+02 1.485E-07 1.485E-07 4.476E-19 0.00E+00
1.059E+02 1.515E-07 1.515E-07 4.679E-19 0.00E+00
1.047E+02 1.545E-07 1.545E-07 4.892E-19 0.00E+00
1.035E+02 1.576E-07 1.576E-07 5.115E-19 0.00E+00
1.023E+02 1.608E-07 1.608E-07 5.348E-19 0.00E+00
1.012E+02 1.640E-07 1.640E-07 5.591E-19 0.00E+00
1.000E+02 1.672E-07 1.672E-07 5.845E-19 0.00E+00
9.886E+01 1.706E-07 1.706E-07 6.111E-19 0.00E+00
9.772E+01 1.740E-07 1.740E-07 6.389E-19 0.00E+00
9.661E+01 1.774E-07 1.774E-07 6.679E-19 0.00E+00
9.550E+01 1.810E-07 1.810E-07 6.983E-19 0.00E+00
9.441E+01 1.846E-07 1.846E-07 7.300E-19 0.00E+00
9.333E+01 1.883E-07 1.883E-07 7.631E-19 0.00E+00
9.226E+01 1.920E-07 1.920E-07 7.978E-19 0.00E+00
9.120E+01 1.959E-07 1.959E-07 8.340E-19 0.00E+00
9.016E+01 1.998E-07 1.998E-07 8.719E-19 0.00E+00
8.913E+01 2.038E-07 2.038E-07 9.115E-19 0.00E+00
8.810E+01 2.079E-07 2.079E-07 9.529E-19 0.00E+00
8.710E+01 2.121E-07 2.121E-07 9.962E-19 0.00E+00
8.610E+01 2.163E-07 2.163E-07 1.041E-18 0.00E+00
8.511E+01 2.207E-07 2.207E-07 1.089E-18 0.00E+00
8.414E+01 2.251E-07 2.251E-07 1.138E-18 0.00E+00
8.318E+01 2.297E-07 2.297E-07 1.190E-18 0.00E+00
8.222E+01 2.343E-07 2.343E-07 1.244E-18 0.00E+00
8.128E+01 2.391E-07 2.391E-07 1.300E-18 0.00E+00
8.035E+01 2.440E-07 2.440E-07 1.359E-18 0.00E+00
7.943E+01 2.489E-07 2.489E-07 1.421E-18 0.00E+00
7.852E+01 2.540E-07 2.540E-07 1.486E-18 0.00E+00
7.762E+01 2.592E-07 2.592E-07 1.553E-18 0.00E+00
7.674E+01 2.646E-07 2.646E-07 1.623E-18 0.00E+00
7.586E+01 2.700E-07 2.700E-07 1.697E-18 0.00E+00
7.499E+01 2.756E-07 2.756E-07 1.774E-18 0.00E+00
7.413E+01 2.813E-07 2.813E-07 1.855E-18 0.00E+00
7.328E+01 2.872E-07 2.872E-07 1.939E-18 0.00E+00
7.244E+01 2.932E-07 2.932E-07 2.027E-18 0.00E+00
7.161E+01 2.993E-07 2.993E-07 2.119E-18 0.00E+00
7.079E+01 3.057E-07 3.057E-07 2.215E-18 0.00E+00
6.998E+01 3.121E-07 3.121E-07 2.316E-18 0.00E+00
6.918E+01 3.188E-07 3.188E-07 2.421E-18 0.00E+00
6.839E+01 3.256E-07 3.256E-07 2.531E-18 0.00E+00
6.761E+01 3.325E-07 3.325E-07 2.646E-18 0.00E+00
6.683E+01 3.397E-07 3.397E-07 2.767E-18 0.00E+00
6.607E+01 3.471E-07 3.471E-07 2.893E-18 0.00E+00
6.531E+01 3.546E-07 3.546E-07 3.024E-18 0.00E+00
6.457E+01 3.624E-07 3.624E-07 3.162E-18 0.00E+00
6.383E+01 3.704E-07 3.704E-07 3.306E-18 0.00E+00
6.310E+01 3.786E-07 3.786E-07 3.456E-18 0.00E+00
6.237E+01 3.870E-07 3.870E-07 3.614E-18 0.00E+00
6.166E+01 3.957E-07 3.957E-07 3.778E-18 0.00E+00
6.095E+01 4.046E-07 4.046E-07 3.950E-18 0.00E+00
6.026E+01 4.138E-07 4.138E-07 4.130E-18 0.00E+00
5.957E+01 4.232E-07 4.232E-07 4.318E-18 0.00E+00
5.888E+01 4.329E-07 4.329E-07 4.515E-18 0.00E+00
5.821E+01 4.430E-07 4.430E-07 4.721E-18 0.00E+00
5.754E+01 4.533E-07 4.533E-07 4.937E-18 0.00E+00
5.689E+01 4.639E-07 4.639E-07 5.162E-18 0.00E+00
5.623E+01 4.749E-07 4.749E-07 5.398E-18 0.00E+00
5.559E+01 4.862E-07 4.862E-07 5.644E-18 0.00E+00
5.495E+01 4.979E-07 4.979E-07 5.902E-18 0.00E+00
5.433E+01 5.099E-07 5.099E-07 6.172E-18 0.00E+00
5.370E+01 5.224E-07 5.224E-07 6.454E-18 0.00E+00
5.309E+01 5.352E-07 5.352E-07 6.749E-18 0.00E+00
5.248E+01 5.485E-07 5.485E-07 7.058E-18 0.00E+00
5.188E+01 5.622E-07 5.622E-07 7.381E-18 0.00E+00
5.129E+01 5.764E-07 5.764E-07 7.719E-18 0.00E+00
5.070E+01 5.910E-07 5.910E-07 8.072E-18 0.00E+00
5.012E+01 6.062E-07 6.062E-07 8.442E-18 0.00E+00
4.955E+01 6.218E-07 6.218E-07 8.829E-18 0.00E+00
4.898E+01 6.381E-07 6.381E-07 9.234E-18 0.00E+00
4.842E+01 6.549E-07 6.549E-07 9.658E-18 0.00E+00
4.786E+01 6.723E-07 6.723E-07 1.010E-17 0.00E+00
4.732E+01 6.903E-07 6.903E-07 1.056E-17 0.00E+00
4.677E+01 7.089E-07 7.089E-07 1.105E-17 0.00E+00
4.624E+01 7.282E-07 7.282E-07 1.156E-17 0.00E+00
4.571E+01 7.482E-07 7.482E-07 1.209E-17 0.00E+00
4.519E+01 7.690E-07 7.690E-07 1.264E-17 0.00E+00
4.467E+01 7.905E-07 7.905E-07 1.323E-17 0.00E+00
4.416E+01 8.128E-07 8.128E-07 1.383E-17 0.00E+00
4.365E+01 8.359E-07 8.359E-07 1.447E-17 0.00E+00
4.315E+01 8.599E-07 8.599E-07 1.514E-17 0.00E+00
4.266E+01 8.848E-07 8.848E-07 1.583E-17 0.00E+00
4.217E+01 9.106E-07 9.106E-07 1.656E-17 0.00E+00
4.169E+01 9.373E-07 9.373E-07 1.733E-17 0.00E+00
4.121E+01 9.651E-07 9.651E-07 1.813E-17 0.00E+00
4.074E+01 9.938E-07 9.938E-07 1.896E-17 0.00E+00
4.027E+01 1.024E-06 1.024E-06 1.984E-17 0.00E+00
3.981E+01 1.055E-06 1.055E-06 2.075E-17 0.00E+00
3.936E+01 1.087E-06 1.087E-06 2.171E-17 0.00E+00
3.890E+01 1.120E-06 1.120E-06 2.271E-17 0.00E+00
3.846E+01 1.154E-06 1.154E-06 2.376E-17 0.00E+00
3.802E+01 1.190E-06 1.190E-06 2.486E-17 0.00E+00
3.758E+01 1.227E-06 1.227E-06 2.601E-17 0.00E+00
3.715E+01 1.265E-06 1.265E-06 2.721E-17 0.00E+00
3.673E+01 1.304E-06 1.304E-06 2.847E-17 0.00E+00
3.631E+01 1.345E-06 1.345E-06 2.979E-17 0.00E+00
3.589E+01 1.387E-06 1.387E-06 3.117E-17 0.00E+00
3.548E+01 1.431E-06 1.431E-06 3.262E-17 0.00E+00
3.508E+01 1.475E-06 1.475E-06 3.413E-17 0.00E+00
3.467E+01 1.521E-06 1.521E-06 3.571E-17 0.00E+00
3.428E+01 1.569E-06 1.569E-06 3.737E-17 0.00E+00
3.388E+01 1.617E-06 1.617E-06 3.910E-17 0.00E+00
3.350E+01 1.667E-06 1.667E-06 4.092E-17 0.00E+00
3.311E+01 1.717E-06 1.717E-06 4.282E-17 0.00E+00
3.273E+01 1.769E-06 1.769E-06 4.481E-17 0.00E+00
3.236E+01 1.821E-06 1.821E-06 4.689E-17 0.00E+00
3.199E+01 1.875E-06 1.875E-06 4.907E-17 0.00E+00
3.162E+01 1.929E-06 1.929E-06 5.135E-17 0.00E+00
3.126E+01 1.983E-06 1.983E-06 5.374E-17 0.00E+00
3.090E+01 2.038E-06 2.038E-06 5.624E-17 0.00E+00
3.055E+01 2.093E-06 2.093E-06 5.886E-17 0.00E+00
3.020E+01 2.148E-06 2.148E-06 6.160E-17 0.00E+00
2.985E+01 2.203E-06 2.203E-06 6.446E-17 0.00E+00
2.951E+01 2.258E-06 2.258E-06 6.747E-17 0.00E+00
2.917E+01 2.312E-06 2.312E-06 7.061E-17 0.00E+00
2.884E+01 2.365E-06 2.365E-06 7.390E-17 0.00E+00
2.851E+01 2.418E-06 2.418E-06 7.734E-17 0.00E+00
2.818E+01 2.470E-06 2.470E-06 8.095E-17 0.00E+00
2.786E+01 2.521E-06 2.521E-06 8.472E-17 0.00E+00
2.754E+01 2.572E-06 2.572E-06 8.867E-17 0.00E+00
2.723E+01 2.623E-06 2.623E-06 9.281E-17 0.00E+00
2.692E+01 2.675E-06 2.675E-06 9.713E-17 0.00E+00
2.661E+01 2.728E-06 2.728E-06 1.017E-16 0.00E+00
2.630E+01 2.784E-06 2.784E-06 1.064E-16 0.00E+00
2.600E+01 2.845E-06 2.845E-06 1.114E-16 0.00E+00
2.570E+01 2.916E-06 2.916E-06 1.166E-16 0.00E+00
2.541E+01 2.999E-06 2.999E-06 1.220E-16 0.00E+00
2.512E+01 3.105E-06 3.105E-06 1.277E-16 0.00E+00
2.483E+01 3.246E-06 3.246E-06 1.336E-16 0.00E+00
2.455E+01 3.447E-06 3.447E-06 1.399E-16 0.00E+00
2.427E+01 3.752E-06 3.752E-06 1.464E-16 0.00E+00
2.399E+01 4.250E-06 4.250E-06 1.532E-16 0.00E+00
2.371E+01 5.104E-06 5.104E-06 1.603E-16 0.00E+00
2.344E+01 6.505E-06 6.505E-06 1.678E-16 0.00E+00
2.317E+01 7.932E-06 7.932E-06 1.757E-16 0.00E+00
2.291E+01 7.736E-06 7.736E-06 1.839E-16 0.00E+00
2.265E+01 6.681E-06 6.681E-06 1.924E-16 0.00E+00
2.239E+01 6.268E-06 6.268E-06 2.014E-16 0.00E+00
2.213E+01 6.777E-06 6.777E-06 2.108E-16 0.00E+00
2.188E+01 8.521E-06 8.521E-06 2.207E-16 0.00E+00
2.163E+01 1.250E-05 1.250E-05 2.310E-16 0.00E+00
2.138E+01 1.957E-05 1.957E-05 2.418E-16 0.00E+00
2.113E+01 2.226E-05 2.226E-05 2.531E-16 0.00E+00
2.089E+01 1.529E-05 1.529E-05 2.649E-16 0.00E+00
2.065E+01 9.566E-06 9.566E-06 2.773E-16 0.00E+00
2.042E+01 6.657E-06 6.657E-06 2.902E-16 0.00E+00
2.018E+01 5.174E-06 5.174E-06 3.038E-16 0.00E+00
1.995E+01 4.366E-06 4.366E-06 3.180E-16 0.00E+00
1.972E+01 3.913E-06 3.913E-06 3.328E-16 0.00E+00
1.950E+01 3.679E-06 3.679E-06 3.483E-16 0.00E+00
1.928E+01 3.622E-06 3.622E-06 3.646E-16 0.00E+00
1.905E+01 3.780E-06 3.780E-06 3.816E-16 0.00E+00
1.884E+01 4.356E-06 4.356E-06 3.994E-16 0.00E+00
1.862E+01 6.173E-06 6.173E-06 4.181E-16 0.00E+00
1.841E+01 1.337E-05 1.337E-05 4.376E-16 0.00E+00
1.820E+01 2.100E-05 2.100E-05 4.581E-16 0.00E+00
1.799E+01 8.406E-06 8.406E-06 4.795E-16 0.00E+00
1.778E+01 4.859E-06 4.859E-06 5.019E-16 0.00E+00
1.758E+01 3.796E-06 3.796E-06 5.254E-16 0.00E+00
1.738E+01 3.408E-06 3.408E-06 5.500E-16 0.00E+00
1.718E+01 3.308E-06 3.308E-06 5.757E-16 0.00E+00
1.698E+01 3.451E-06 3.451E-06 6.026E-16 0.00E+00
1.679E+01 4.093E-06 4.093E-06 6.308E-16 0.00E+00
1.660E+01 7.255E-06 7.255E-06 6.604E-16 0.00E+00
1.641E+01 3.360E-05 3.360E-05 6.913E-16 0.00E+00
1.622E+01 7.782E-06 7.782E-06 7.236E-16 0.00E+00
1.603E+01 4.218E-06 4.218E-06 7.575E-16 0.00E+00
1.585E+01 3.519E-06 3.519E-06 7.930E-16 0.00E+00
1.567E+01 3.319E-06 3.319E-06 8.301E-16 0.00E+00
1.549E+01 3.277E-06 3.277E-06 8.690E-16 0.00E+00
1.531E+01 3.310E-06 3.310E-06 9.097E-16 0.00E+00
1.514E+01 3.389E-06 3.389E-06 9.524E-16 0.00E+00
1.496E+01 3.504E-06 3.504E-06 9.970E-16 0.00E+00
1.479E+01 3.653E-06 3.653E-06 1.044E-15 0.00E+00
1.462E+01 3.841E-06 3.841E-06 1.093E-15 0.00E+00
1.445E+01 4.073E-06 4.073E-06 1.144E-15 0.00E+00
1.429E+01 4.361E-06 4.361E-06 1.198E-15 0.00E+00
1.413E+01 4.722E-06 4.722E-06 1.254E-15 0.00E+00
1.396E+01 5.184E-06 5.184E-06 1.313E-15 0.00E+00
1.380E+01 5.788E-06 5.788E-06 1.374E-15 0.00E+00
1.365E+01 6.602E-06 6.602E-06 1.439E-15 0.00E+00
1.349E+01 7.739E-06 7.739E-06 1.506E-15 0.00E+00
1.334E+01 9.382E-06 9.382E-06 1.577E-15 0.00E+00
1.318E+01 1.182E-05 1.182E-05 1.651E-15 0.00E+00
1.303E+01 1.538E-05 1.538E-05 1.728E-15 0.00E+00
1.288E+01 1.987E-05 1.987E-05 1.809E-15 0.00E+00
1.274E+01 2.328E-05 2.328E-05 1.894E-15 0.00E+00
1.259E+01 2.289E-05 2.289E-05 1.983E-15 0.00E+00
1.245E+01 2.007E-05 2.007E-05 2.076E-15 0.00E+00
1.230E+01 1.808E-05 1.808E-05 2.173E-15 0.00E+00
1.216E+01 1.876E-05 1.876E-05 2.275E-15 0.00E+00
1.202E+01 2.472E-05 2.472E-05 2.382E-15 0.00E+00
1.189E+01 3.294E-05 3.294E-05 2.496E-15 0.00E+00
1.175E+01 2.860E-05 2.860E-05 2.619E-15 0.00E+00
1.161E+01 3.273E-05 3.273E-05 2.753E-15 0.00E+00
1.148E+01 5.026E-05 5.026E-05 2.805E-15 0.00E+00
